iter	Passed	Remaining
215	298	1084
216	300	1083
217	301	1082
218	302	1078
219	303	1077
220	304	1074
221	305	1071
222	307	1070
223	308	1070
224	310	1069
225	312	1068
226	313	1068
227	315	1067
228	316	1066
229	317	1063
230	318	1061
231	320	1062
232	322	1060
233	323	1058
234	324	1056
235	325	1054
236	326	1052
237	328	1050
238	329	1047
239	330	1045
240	331	1043
241	332	1042
242	333	1039
243	335	1038
244	336	1036
245	337	1035
246	339	1033
247	340	1031
248	341	1030
249	343	1029
250	344	1027
251	345	1024
252	346	1021
253	347	1019
254	347	1016
255	349	1014
256	350	1012
257	351	1011
258	353	1010
259	354	1009
260	355	1007
261	357	1005
262	358	1003
263	358	1000
264	359	997
265	360	995
266	361	993
267	363	993
268	365	992
269	366	991
270	368	990
271	369	989
272	371	988
273	372	987
274	373	985
275	375	984
276	376	982
277	378	982
278	379	981
279	381	980
280	383	980
281	384	979
282	386	978
283	387	976
284	388	973
285	388	970
286	389	968
287	390	966
288	392	964
289	393	963
290	394	961
291	396	961
292	398	960
293	399	959
294	401	958
295	402	956
296	403	954
297	404	953
298	406	951
299	407	950
300	409	950
301	410	948
302	412	947
303	413	947
304	415	946
305	416	945
306	418	944
307	419	942
308	421	942
309	423	941
310	425	941
311	427	941
312	428	941
313	430	940
314	431	938
315	433	937
316	434	937
317	436	936
318	438	935
319	439	934
320	441	934
321	443	933
322	445	932
323	446	931
324	448	930
325	449	929
326	451	928
327	452	927
328	454	926
329	456	926
330	458	926
331	459	925
332	461	924
333	462	922
334	464	921
335	465	920
336	467	920
337	469	919
338	471	918
339	473	918
340	474	917
341	476	915
342	477	914
343	479	913
344	481	913
345	482	912
346	484	912
347	486	911
348	488	910
349	489	909
350	490	907
351	492	906
352	494	905
353	496	905
354	497	904
355	499	903
356	500	902
357	502	901
358	503	899
359	505	898
360	506	897
361	508	896
362	510	895
363	512	895
364	514	894
365	515	893
366	517	892
367	518	890
368	520	889
369	521	887
370	523	887
371	524	886
372	526	885
373	528	884
374	529	883
375	531	882
376	532	880
377	534	879
378	535	877
379	536	875
380	538	875
381	540	874
382	542	873
383	543	872
384	545	871
385	547	870
386	548	868
387	549	867
388	551	866
389	552	864
390	554	864
391	556	863
392	558	862
393	560	862
394	562	860
395	563	859
396	564	857
397	566	856
398	567	855
399	569	854
400	571	853
401	573	852
402	575	851
403	576	850
404	577	849
405	579	847
406	580	846
407	582	845
408	584	844
409	586	843
410	588	842
411	589	841
412	590	839
413	592	838
414	593	836
415	594	834
416	596	833
417	597	832
418	599	830
419	601	830
420	603	829
421	604	828
422	609	831
423	610	829
424	612	828
425	613	826
426	615	825
427	616	824
428	618	823
429	620	822
430	622	821
431	623	819
432	624	818
433	626	816
434	627	815
435	628	813
436	630	812
437	631	810
438	633	809
439	634	807
440	636	806
441	637	804
442	639	803
443	640	802
444	642	801
445	644	799
446	645	798
447	647	797
448	648	795
449	649	794
450	651	792
451	652	791
452	654	790
453	656	789
454	657	787
455	659	786
456	660	784
457	661	783
458	663	782
459	665	781
460	666	779
461	668	778
462	669	776
463	671	775
464	673	774
465	674	773
466	676	771
467	677	769
468	678	768
469	679	766
470	681	765
471	682	763
472	684	763
473	686	761
474	688	760
475	689	759
476	691	758
477	693	756
478	694	755
479	695	753
480	697	752
481	699	751
482	700	750
483	702	748
484	704	747
485	705	746
486	707	745
487	708	743
488	710	742
489	711	740
490	713	739
491	715	738
492	717	737
493	719	736
494	720	735
495	721	733
496	723	731
497	724	730
498	726	728
499	728	728
500	729	727
501	731	725
502	733	724
503	735	723
504	736	721
505	737	720
506	739	718
507	740	717
508	742	716
509	744	715
510	746	713
511	747	712
512	749	711
513	751	710
514	752	708
515	754	707
516	755	705
517	757	705
518	759	703
519	761	702
520	763	701
521	765	700
522	766	698
523	767	696
524	768	695
525	770	693
526	771	692
527	773	691
528	775	690
529	776	689
530	778	687
531	780	686
532	782	685
533	783	684
534	785	682
535	787	681
536	789	680
537	790	679
538	792	677
539	793	676
540	794	674
541	796	672
542	797	671
543	798	669
544	800	668
545	802	666
546	803	665
547	804	663
548	806	662
549	808	661
550	809	659
551	810	657
552	811	656
553	813	655
554	815	653
555	816	652
556	818	651
557	820	649
558	821	648
559	823	646
560	824	645
561	826	643
562	827	642
563	829	641
564	831	639
565	832	638
566	834	637
567	836	636
568	838	634
569	839	633
570	840	631
571	842	630
572	844	629
573	846	627
574	847	626
575	849	625
576	851	624
577	852	622
578	854	620
579	855	619
580	856	617
581	858	616
582	860	615
583	861	614
584	863	612
585	865	611
586	866	609
587	868	608
588	869	606
589	870	605
590	871	603
591	873	601
592	874	600
593	876	598
594	877	597
595	879	595
596	880	594
597	881	592
598	883	591
599	884	589
600	886	588
601	888	587
602	890	586
603	892	584
604	894	583
605	895	582
606	896	580
607	898	579
608	899	577
609	901	576
610	902	574
611	904	573
612	906	572
613	908	571
614	910	569
615	911	568
616	912	566
617	914	565
618	916	563
619	918	562
620	919	561
621	921	559
622	923	558
623	924	557
624	926	555
625	927	554
626	929	552
627	930	551
628	932	550
629	934	548
630	935	547
631	937	545
632	939	544
633	940	542
634	941	541
635	943	539
636	944	538
637	946	537
638	948	535
639	949	534
640	951	533
641	953	531
642	954	529
643	955	528
644	957	526
645	958	525
646	960	523
647	961	522
648	963	521
649	965	519
650	967	518
651	968	517
652	969	515
653	971	513
654	972	512
655	974	511
656	976	509
657	978	508
658	979	507
659	981	505
660	983	504
661	984	502
662	985	501
663	987	499
664	989	498
665	990	496
666	992	495
667	994	494
668	996	493
669	998	491
670	999	490
671	1000	488
672	1002	486
673	1003	485
674	1004	483
675	1005	482
676	1006	480
677	1008	478
678	1009	477
679	1011	475
680	1012	474
681	1013	472
682	1014	470
683	1015	469
684	1017	467
685	1018	466
686	1020	464
687	1021	463
688	1023	462
689	1025	460
690	1027	459
691	1028	457
692	1029	456
693	1030	454
694	1032	453
695	1033	451
696	1035	450
697	1037	448
698	1039	447
699	1041	446
700	1042	444
701	1043	443
702	1045	441
703	1047	440
704	1047	438
705	1048	436
706	1050	435
707	1051	433
708	1053	432
709	1054	430
710	1056	429
711	1057	427
712	1058	426
713	1060	424
714	1062	423
715	1063	421
716	1064	420
717	1065	418
718	1066	416
719	1068	415
720	1069	413
721	1070	412
722	1071	410
723	1072	409
724	1074	407
725	1076	406
726	1077	404
727	1079	403
728	1081	401
729	1082	400
730	1084	399
731	1085	397
732	1087	395
733	1087	394
734	1089	392
735	1090	391
736	1092	389
737	1093	388
738	1094	386
739	1095	385
740	1097	383
741	1098	381
742	1099	380
743	1101	378
744	1102	377
745	1103	375
746	1104	374
747	1106	372
748	1108	371
749	1110	370
750	1111	368
751	1113	367
752	1114	365
753	1115	363
754	1116	362
755	1118	360
756	1119	359
757	1121	357
758	1123	356
759	1124	355
760	1126	353
761	1128	352
762	1128	350
763	1130	349
764	1131	347
765	1132	346
766	1134	344
767	1136	343
768	1137	341
769	1138	340
770	1140	338
771	1142	337
772	1143	335
773	1144	334
774	1146	332
775	1147	331
776	1149	329
777	1151	328
778	1153	327
779	1155	325
780	1156	324
781	1157	322
782	1158	321
783	1160	319
784	1161	318
785	1163	316
786	1164	315
787	1166	313
788	1167	312
789	1168	310
790	1170	309
791	1171	307
792	1172	306
793	1174	304
794	1175	303
795	1177	301
796	1179	300
797	1180	298
798	1182	297
799	1183	295
800	1185	294
801	1186	292
802	1187	291
803	1189	289
804	1190	288
805	1192	287
806	1194	285
807	1195	284
808	1197	282
809	1198	281
810	1199	279
811	1200	278
812	1202	276
813	1203	275
814	1205	273
815	1207	272
816	1209	270
817	1211	269
818	1213	268
819	1214	266
820	1215	265
821	1217	263
822	1219	262
823	1221	260
824	1222	259
825	1224	257
826	1226	256
827	1227	255
828	1228	253
829	1229	251
830	1231	250
831	1232	248
832	1233	247
833	1235	245
834	1237	244
835	1238	243
836	1240	241
837	1242	240
838	1243	238
839	1244	237
840	1246	235
841	1247	234
842	1249	232
843	1251	231
844	1252	229
845	1254	228
846	1255	226
847	1257	225
848	1258	223
849	1260	222
850	1261	220
851	1263	219
852	1265	218
853	1266	216
854	1267	214
855	1269	213
856	1270	212
857	1272	210
858	1273	209
859	1274	207
860	1276	206
861	1278	204
862	1279	203
863	1281	201
864	1283	200
865	1284	198
866	1286	197
867	1287	195
868	1288	194
869	1289	192
870	1291	191
871	1292	189
872	1294	188
873	1296	186
874	1298	185
875	1299	184
876	1301	182
877	1302	180
878	1303	179
879	1305	177
880	1306	176
881	1308	175
882	1310	173
883	1312	172
884	1313	170
885	1315	169
886	1317	167
887	1318	166
888	1319	164
889	1321	163
890	1323	161
891	1325	160
892	1326	158
893	1328	157
894	1329	155
895	1330	154
896	1331	152
897	1333	151
898	1334	149
899	1336	148
900	1337	146
901	1339	145
902	1340	144
903	1342	142
904	1344	141
905	1345	139
906	1346	138
907	1347	136
908	1349	135
909	1350	133
910	1352	132
911	1353	130
912	1355	129
913	1356	127
914	1358	126
915	1359	124
916	1361	123
917	1362	121
918	1363	120
919	1365	118
920	1366	117
921	1368	115
922	1369	114
923	1371	112
924	1373	111
925	1374	109
926	1375	108
927	1376	106
928	1377	105
929	1378	103
930	1379	102
931	1380	100
932	1381	99
933	1383	97
934	1384	96
935	1386	94
936	1387	93
937	1388	91
938	1389	90
939	1390	88
940	1392	87
941	1393	85
942	1394	84
943	1395	82
944	1396	81
945	1397	79
946	1399	78
947	1400	76
948	1402	75
949	1403	73
950	1404	72
951	1405	70
952	1406	69
953	1408	67
954	1409	66
955	1411	64
956	1412	63
957	1413	61
958	1415	60
959	1416	59
960	1418	57
961	1419	56
962	1420	54
963	1421	53
964	1422	51
965	1423	50
966	1424	48
967	1425	47
968	1427	45
969	1428	44
970	1429	42
971	1430	41
972	1431	39
973	1432	38
974	1433	36
975	1434	35
976	1436	33
977	1437	32
978	1438	30
979	1440	29
980	1441	27
981	1443	26
982	1444	24
983	1445	23
984	1446	22
985	1447	20
986	1448	19
987	1449	17
988	1450	16
989	1451	14
990	1453	13
991	1454	11
992	1456	10
993	1457	8
994	1458	7
995	1459	5
996	1460	4
997	1461	2
998	1462	1
999	1463	0
535	21
986	1537	20
987	1538	18
988	1539	17
989	1541	15
990	1543	14
991	1545	12
992	1546	10
993	1547	9
994	1548	7
995	1550	6
996	1552	4
997	1553	3
998	1555	1
999	1557	0
